ImageId,EncodedPixels,ClassId
0f268c42b6eda9ec5f80f3064f4a6155.jpg,92073 9 92578 21 93088 28 93599 31 94110 35 94621 38 95133 39 95645 39 96157 39 96670 38 97183 37 97695 37 98207 36 98720 35 99232 35 99744 35 100257 33 100769 33 101282 32 101794 32 102307 31 102819 31 103332 30 103844 29 104357 28 104870 27 105383 26 105897 24 106412 20 106927 16 107443 10,23
0f3444a07e3cc8d310ab33907d96ba1f.jpg,,33
0f3444a07e3cc8d310ab33907d96ba1f.jpg,104818 3 105328 7 105835 12 106344 16 106854 19 107364 21 107876 21 108387 22 108899 22 109411 21 109923 21 110435 21 110947 21 111459 21 111970 22 112482 22 112994 22 113506 23 114018 23 114530 23 115042 23 115554 24 116066 24 116579 24 117091 24 117605 22 118120 2 118128 11 118641 10 119155 7 119668 5 120181 4,23
0f3444a07e3cc8d310ab33907d96ba1f.jpg,105189 22 105701 21 106213 18 106725 8 106737 5 107237 9 107250 3 107748 13 108258 15 108385 2 108771 14 108897 2 109284 10 109410 1 109789 2 109796 9 110300 4 110308 9 110434 1 110812 18 110946 1 111324 20 111456 3 111836 20 111969 1 112348 17 112860 16 112883 2 112985 4 113371 16 113497 5 113883 16 114008 7 114393 20 114517 13 114905 18 115028 14 115416 19 115540 14 115928 19 115955 2 116046 20 116439 22 116465 5 116548 5 116554 25 116951 47 117052 39 117463 51 117518 5 117530 3 117543 1 117552 53 117975 62 118040 7 118053 7 118062 58 118122 3 118486 151 118998 150 119510 150 120022 151 120534 52 120589 9 120599 86 121045 51 121102 6 121112 85 121557 152 122069 152 122581 152 123093 152 123606 151 124118 151 124630 151 125142 151 125654 151 126166 151 126678 151 127190 151 127703 149 128215 148 128727 43 128774 98 129239 38 129286 90 129750 37 129798 86 130262 36 130309 84 130774 35 130823 81 131285 36 131336 79 131797 36 131848 78 132309 36 132363 75 132819 38 132879 71 133330 38 133391 71 133842 39 133903 71 134354 39 134415 71 134866 39 134926 71 135378 41 135435 74 135892 40 135947 74 136408 37 136459 73 136922 36 136968 76 137435 39 137478 77 137947 120 138460 119 138972 120 139484 121 139996 122 140509 120 141025 116 141540 112 142045 1 142052 112 142557 2 142565 112 143069 1 143077 111 143590 98 143691 8 144103 92 144205 4 144616 3 144624 79 144719 1 145128 1 145137 78 145651 5 145659 68 146178 60 146694 54 147207 51 147721 41,6
0f49ff48b5b25933db0669e9077b5cd3.jpg,80866 6 81377 8 81887 11 82398 14 82909 15 83420 16 83932 17 84443 18 84954 19 85466 19 85977 20 86488 21 87000 21 87511 22 88022 23 88534 23 89045 24 89556 25 90068 25 90579 26 91091 26 91602 27 92113 28 92625 28 93136 29 93647 30 94142 10 94157 32 94653 48 95165 48 95677 48 96189 48 96700 49 97212 49 97724 49 98235 50 98747 50 99259 50 99771 50 100284 49 100796 49 101309 47 101821 47 102332 48 102845 47 103358 46 103871 1 103874 41 104386 41 104898 41 105410 40 105922 39 106434 39 106946 38 107458 37 107970 36 108481 36 108993 35 109505 34 110017 33 110529 32 111040 32 111552 31 112064 30 112577 28 113089 27 113601 25 114112 25 114624 24 115136 23 115648 21 116159 21 116671 19 117184 16 117696 14 118208 6,23
0f49ff48b5b25933db0669e9077b5cd3.jpg,134640 5 135150 9 135661 11 136172 12 136682 14 137193 15 137705 16 138216 17 138727 18 139238 19 139749 20 140260 21 140771 22 141283 22 141794 23 142305 24 142816 25 143326 27 143837 28 144348 29 144858 31 145368 33 145867 46 146379 46 146891 46 147403 46 147915 46 148426 47 148938 46 149449 47 149961 47 150473 47 150985 47 151497 47 152009 47 152521 47 153033 47 153544 48 154056 48 154568 48 155081 47 155593 47 156104 47 156616 47 157129 46 157641 46 158153 46 158665 45 159177 45 159689 45 160201 45 160713 44 161225 44 161737 43 162249 43 162761 43 163273 42 163785 42 164297 41 164810 40 165321 40 165833 40 166346 38 166858 37 167371 35 167883 34 168395 33 168907 32 169419 31 169932 29 170444 28 170956 27 171468 27 171980 26 172492 25 173004 24 173516 24 174030 21 174543 18 175057 15,23
0f49ff48b5b25933db0669e9077b5cd3.jpg,168696 18 169206 20 169715 23 170217 33 170714 49 171220 55 171728 59 172233 66 172712 99 173215 108 173727 108 174238 109 174742 117 175223 148 175734 149 176246 149 176758 149 177270 149 177782 149 178294 150 178806 150 179318 149 179830 149 180342 149 180854 150 181366 149 181878 149 182390 149 182902 149 183414 149 183925 150 184437 150 184949 150 185461 150 185973 150 186485 149 186997 149 187509 148 188021 143 188533 140 189045 138 189557 133 190069 131 190582 128 191094 126 191606 123 192118 120 192630 118 193142 116 193656 108 194171 103 194685 99 195200 88 195723 65 196249 41 196783 5,31
0f49ff48b5b25933db0669e9077b5cd3.jpg,66865 22 67369 38 67877 47 68386 58 68895 61 69405 64 69916 66 70427 67 70939 68 71446 75 71958 75 72470 76 72981 78 73493 78 74005 78 74517 79 75030 78 75544 77 76060 75 76573 75 77089 72 77604 70 78117 69 78632 66 79146 65 79659 64 80172 63 80687 60 81200 59 81714 57 82228 55 82742 53 83256 51 83771 48 84285 46 84799 44 85315 39 85830 36 86344 33 86862 21 87376 7,31
0f49ff48b5b25933db0669e9077b5cd3.jpg,76045 15 76546 27 77058 31 77570 34 78082 35 78594 38 79106 40 79619 40 80131 41 80642 45 81154 46 81666 48 82178 50 82690 52 83202 54 83713 58 84225 60 84737 62 85249 66 85761 69 86273 71 86382 7 86785 77 86883 22 87297 79 87383 44 87809 136 88321 143 88833 150 89346 152 89858 155 90370 160 90574 5 90882 166 91080 11 91394 169 91591 11 91906 172 92098 15 92418 207 92930 206 93442 205 93954 188 94152 5 94466 187 94978 187 95490 187 96003 186 96515 185 97027 185 97539 185 98051 184 98563 184 99075 184 99587 184 100099 185 100611 185 101123 186 101635 186 102147 185 102659 186 103172 186 103684 187 103872 2 104196 190 104708 190 105220 190 105732 190 106244 190 106756 190 107268 190 107780 190 108292 189 108805 188 109317 188 109829 188 110341 188 110854 186 111366 186 111878 186 112391 186 112903 186 113116 1 113415 186 113626 3 113927 185 114137 4 114439 185 114648 5 114951 185 115159 6 115462 186 115669 8 115975 184 116180 9 116487 184 116690 9 116999 185 117200 9 117511 185 117710 8 118023 185 118214 13 118536 201 119048 200 119560 199 120072 198 120584 198 121096 197 121608 196 122119 196 122631 195 123143 193 123655 191 124167 188 124679 181 125191 176 125703 172 126215 164 126727 160 127239 159 127751 158 128263 157 128774 158 129286 157 129798 157 130310 158 130822 160 131334 161 131846 164 132358 165 132870 166 133382 167 133894 167 134406 168 134918 169 135429 170 135941 171 136453 172 136965 173 137477 175 137989 179 138501 183 139013 187 139525 190 140037 194 140549 198 141061 200 141573 201 142085 202 142597 203 143109 204 143620 206 144132 208 144644 207 145155 208 145667 200 146178 201 146689 202 147200 203 147712 203 148223 203 148735 203 149246 77 149336 113 149758 71 149853 108 150269 68 150369 104 150781 65 150882 103 151293 62 151396 101 151805 61 151909 100 152318 57 152422 99 152830 54 152936 97 153343 48 153450 94 153855 43 153964 92 154368 38 154479 89 154881 32 154993 88 155393 28 155507 86 155907 23 156019 85 156420 13 156532 84 156933 8 157045 84 157446 4 157558 83 158071 82 158583 82 159097 80 159610 79 160125 76 160640 73 161154 71 161668 69 162182 67 162695 66 163209 64 163722 63 164236 61 164750 60 165264 57 165778 55 166292 54 166807 51 167322 49 167839 44 168356 39 168872 35 169387 32 169901 31 170415 29 170930 26 171445 23 171959 21 172473 19 172987 17,6
0f49ff48b5b25933db0669e9077b5cd3.jpg,,33
0f4d15d0aed8a66085298f73a759f27b.jpg,109011 3 109512 19 110021 24 110538 20 111052 18 111560 1 111566 17 112080 15 112592 15 113105 15 113618 14 114130 14 114642 14 115155 13 115667 13 116178 14 116691 13 117202 15 117714 15 118226 15 118738 15 119250 15 119762 15 120274 15 120786 15 121298 15 121809 16 122320 17 122832 17 123343 18 123855 18 124367 18 124881 16 125395 13 125911 8,23
0f4d15d0aed8a66085298f73a759f27b.jpg,74431 16 74936 25 75437 38 75941 47 76448 54 76958 57 77469 60 77977 65 78486 68 78995 71 79506 72 80016 74 80525 78 81036 79 81547 80 82058 80 82570 80 83081 81 83592 82 84102 84 84613 84 85124 84 85636 83 86147 82 86658 83 87170 83 87681 83 88191 84 88703 83 89214 83 89727 1 89731 77 90244 74 90756 73 91269 71 91781 60 92293 1 92297 53 92809 51 93321 49 93833 48 94345 45 94857 43 95369 42 95882 37 96395 33 96907 32 97419 27 97936 16 98450 6 98963 4,31
0f4d15d0aed8a66085298f73a759f27b.jpg,154794 32 155304 35 155811 47 156322 50 156381 10 156834 73 157346 73 157858 73 158370 74 158882 73 159388 79 159899 80 160412 79 160929 74 161441 74 161939 9 161953 74 162450 7 162470 69 162960 90 163472 90 163983 89 164495 88 165008 72 165520 69 166032 70 166546 67 167058 67 167572 64 168090 57 168603 50 169121 43 169642 33 170162 20 170677 15,31
0f4d15d0aed8a66085298f73a759f27b.jpg,142805 1 143317 1 148446 2 148959 2 149471 3 149983 4 150495 4 151007 5 151519 5 152031 5 152542 6 153054 6 153566 6 154069 15 154577 19 155088 20 155601 19 156113 19 156626 18 157138 18 157651 17 158163 17 158676 16 159189 16 159702 15 160214 15 160727 14 161239 14 161752 13 162264 13 162776 13 163288 13 163800 13 164313 12 164825 12 165337 12 165849 12 166362 11 166874 11 167386 11 167899 10 168411 10 168924 10 169436 9 169949 8 170461 8 170974 7 171486 7 171999 6 172511 6 173024 4,23
0f4d15d0aed8a66085298f73a759f27b.jpg,137682 4 138194 13 138706 15 139218 16 139731 17 140243 18 140756 19 141268 19 141781 19 142293 20 142806 19 143319 18 143832 17 144345 15 144858 14 145372 11 145885 10 146398 9 146912 7 147425 5 147939 3,23
0f4d15d0aed8a66085298f73a759f27b.jpg,142655 6 143154 26 143666 27 144176 34 144244 3 144683 41 144749 13 145194 46 145259 16 145706 46 145767 20 146217 49 146276 24 146725 88 147237 88 147749 88 148261 88 148773 88 149285 88 149797 88 150309 88 150821 88 151333 88 151845 88 152357 88 152869 88 153381 88 153893 88 154406 88 154918 88 155431 87 155943 87 156455 87 156967 87 157480 86 157991 87 158503 87 159015 88 159527 88 160039 88 160551 87 161063 87 161576 86 162091 81 162606 76 163120 73 163633 69 164149 62 164664 55 165178 52 165693 48 166208 42 166723 37 167237 34 167752 30 168270 21 168787 14 169302 9,31
0f4d15d0aed8a66085298f73a759f27b.jpg,131014 4 131523 10 132033 16 132543 26 133053 33 133564 34 134074 36 134585 36 135095 37 135607 37 136118 38 136629 38 137140 8 137149 9 137163 16 137652 8 137661 9 137676 6 137686 6 138164 18 138188 6 138675 19 138703 3 139188 18 139207 2 139212 1 139702 16 139730 1 140222 7 140242 1 140755 1 141267 1 141780 1 143318 1 143831 1,23
0f4d15d0aed8a66085298f73a759f27b.jpg,66858 3 67365 11 67873 18 68384 19 68894 21 69405 23 69915 25 70424 29 70935 30 71446 31 71957 32 72467 34 72976 38 73483 43 73987 51 74497 53 75007 55 75515 59 76025 60 76532 65 77040 69 77549 72 78060 73 78571 73 79083 73 79593 75 80103 77 80613 78 81125 78 81636 79 82147 79 82658 78 83169 78 83680 79 84192 78 84703 79 85214 80 85725 81 86237 81 86748 81 87260 81 87772 81 88283 82 88794 83 89304 85 89815 86 90327 86 90839 86 91350 87 91862 87 92374 86 92886 86 93398 86 93910 86 94422 86 94935 1 94939 80 95452 77 95965 75 96477 75 96989 74 97501 74 98013 73 98526 72 99038 72 99550 71 100062 71 100574 71 101086 70 101601 63 102114 54 102627 52 103139 46 103187 3 103651 46 104164 43 104677 37 105194 30 105706 30 106219 29 106731 29,31
0f68960d855adfe019da1d4480770b17.jpg,177066 8 177576 12 178087 15 178599 17 179110 21 179622 22 180134 26 180647 27 181159 29 181672 16 181694 5 182184 14 182697 14 183210 13 183722 13 184234 13 184747 12 185260 11 185772 12 186285 12 186797 10 186808 1 187310 8 187822 8 188335 7 188346 1 188848 7 188858 2 189360 8 189370 3 189872 8 189884 1 190385 7 190397 2 190898 7 190909 3 191411 4 191423 2 191923 4 191936 2 192436 3 192449 2 192949 3 192963 1 193461 3 193476 1 193974 2 194486 2 194501 1 194998 1 195511 1 196023 1 196535 1 197047 1 197559 1 198071 1 198583 1,23
0f68960d855adfe019da1d4480770b17.jpg,93682 1 94194 2 94706 2 95219 1 95731 2 96235 2 96243 2 96745 4 97256 7 97768 7 98279 9 98791 9 99303 9 99319 4 99815 11 99831 5 100327 11 100343 6 100839 11 100855 7 101353 9 101367 7 101865 9 101875 1 101878 9 102377 9 102387 1 102390 9 102890 10 102902 9 103402 10 103413 10 103914 21 104426 21 104938 21 105450 21 105962 21 106474 21 106986 21 107498 20 108010 20 108522 20 109034 20 109546 19 110057 20 110569 19 111080 20 111591 21 112103 21 112614 22 113125 24 113636 25 113662 1 114147 28 114658 29 115169 30 115680 31 116192 31 116703 32 117215 32 117727 32 118239 32 118751 32 119264 29 119776 28 120289 26 120802 25 121318 21 121832 17 122349 10,23
0f68960d855adfe019da1d4480770b17.jpg,186807 1 187318 4 187830 4 188342 4 188855 3 189368 2 189880 4 190392 5 190905 4 191415 8 191927 9 192439 10 192952 11 193464 12 193976 13 194488 13 194999 15 195512 14 196024 14 196536 14 197048 14 197560 14 198072 14 198584 14 199095 15 199607 15 200119 15 200631 14 201143 14 201655 14 202167 14 202679 14 203191 14 203703 13 204216 12 204728 12 205240 11 205752 11 206264 11 206777 9 207289 8 207802 7 208315 4,23
0f89611061b52ccbf2dde820554de1df.jpg,76557 2 77072 6 77513 6 77590 16 78022 9 78109 12 78533 10 78622 14 79045 9 79137 13 79156 5 79557 8 79656 17 80069 6 80169 17 80581 4 80688 10 81093 2 81204 7 81605 1 81716 5 81722 1 82235 1 83261 1 83774 3 84292 9 84804 12 85317 13 85829 14 85970 13 86341 16 86478 18 86853 17 86986 22 87260 1 87365 18 87496 24 87770 7 87877 18 88007 25 88281 9 88390 17 88517 27 88783 23 88901 19 89027 29 89287 37 89413 29 89537 31 89798 40 89925 30 90047 33 90308 46 90437 31 90558 34 90819 51 90949 32 91068 37 91331 52 91461 35 91576 41 91843 56 91973 38 92080 49 92355 63 92485 60 92546 95 92867 67 92997 156 93379 75 93508 157 93891 85 94019 158 94403 91 94527 163 94915 287 95427 287 95939 287 96451 287 96963 287 97475 287 97987 287 98499 287 99011 287 99523 287 100035 287 100547 287 101059 287 101571 287 102083 287 102595 287 103107 287 103619 287 104131 287 104643 287 105155 287 105667 287 106179 287 106691 287 107203 287 107715 287 108227 287 108739 287 109251 287 109763 287 110275 287 110787 287 111299 287 111811 287 112323 287 112836 286 113348 286 113860 286 114372 286 114884 286 115396 286 115908 286 116421 285 116933 285 117445 11 117457 273 117957 11 117969 273 118469 11 118481 273 118981 285 119494 284 120006 284 120518 284 121030 10 121041 273 121554 272 122067 271 122580 270 123093 269 123606 268 124118 268 124631 267 125143 267 125655 267 126168 266 126680 266 127192 266 127705 265 128217 265 128730 264 129243 263 129766 252 130279 251 130792 250 131305 249 131817 249 132330 248 132842 248 133354 248 133867 247 134379 247 134891 247 135403 247 135915 247 136428 246 136941 245 137454 244 137967 243 138492 230 139006 228 139520 226 140033 225 140546 224 141059 10 141071 211 141572 4 141584 210 142096 210 142609 209 143121 209 143634 208 144149 205 144671 195 145191 187 145706 184 146220 182 146747 167 147261 165 147774 164 148287 163 148799 163 149312 162 149824 162 150337 161 150849 161 151362 160 151885 149 152403 143 152930 128 153446 124 153962 120 154476 1 154489 104 155003 102 155516 101 156029 100 156541 100 157053 100 157566 99 158078 99 158591 98 159103 98 159619 94 160142 83 160657 80 161171 78 161686 74 162211 61 162725 59 163238 58 163750 58 164263 57 164775 57 165288 56 165800 56 166312 56 166825 55 167340 52 167863 41 168378 37 168892 35 169406 33 169919 32 170444 19 170958 17 171471 16 171984 15 172497 14 173011 12 173524 11,10
0f89611061b52ccbf2dde820554de1df.jpg,74476 22 74969 45 75474 54 75984 59 76496 61 77007 65 77519 71 78031 78 78543 79 79054 83 79565 91 80075 94 80585 103 81095 109 81606 110 81721 1 82116 119 82622 127 83134 127 83646 128 83778 2 84158 134 84670 134 85182 135 85693 136 86205 136 86717 136 87229 31 87261 104 87741 29 87777 100 88253 28 88290 100 88766 17 88806 95 89278 9 89324 89 89790 8 89838 87 90302 6 90354 83 90870 79 91383 78 91899 74 92418 67 92934 63 93454 54 93976 43 94494 33,31
0fd47405bde971ea795259fa8790ef40.jpg,186145 3 186646 22 187151 30 187641 52 188151 54 188663 54 189174 56 189685 57 190194 60 190682 8 190694 5 190702 64 191183 95 191687 103 192199 103 192711 103 193223 103 193733 105 194237 1 194242 108 194746 116 195256 118 195768 118 196280 118 196793 117 197305 117 197818 116 198331 115 198844 114 199356 114 199868 114 200380 114 200892 114 201405 113 201921 109 202434 107 202946 107 203459 106 203971 106 204484 105 204996 105 205509 104 206022 102 206534 102 207047 100 207561 98 208075 96 208588 95 209101 93 209614 91 210127 90 210640 88 211152 87 211666 85 212180 83 212693 82 213207 79 213720 78 214233 77 214746 75 215259 74 215773 72 216287 70 216800 68 217313 67 217826 66 218339 64 218851 64 219363 64 219877 62 220390 60 220904 57 221417 55 221930 52 222443 50 222955 50 223467 49 223980 48 224492 48 225005 46 225520 42 226033 40 226547 34 227060 31 227573 30 228085 29 228599 26 229118 18 229634 8,31
0fd47405bde971ea795259fa8790ef40.jpg,30902 12 31411 19 31921 23 32431 30 32942 31 33454 33 33965 37 34477 38 34989 50 35501 55 36013 58 36525 60 37037 62 37549 63 38061 64 38573 65 39085 65 39597 67 40109 67 40621 68 41134 68 41646 69 42158 69 42670 4 42677 62 43192 59 43707 57 44220 57 44734 55 45251 51 45767 47 46279 48 46792 47 47304 47 47816 47 48328 47 48840 48 49353 46 49866 45 50381 42,31
0fd47405bde971ea795259fa8790ef40.jpg,141275 1 141785 4 142295 6 142806 7 143316 9 143826 11 144336 13 144846 15 145356 17 145865 20 146375 22 146884 25 147394 27 147904 29 148413 32 148922 35 149432 36 149940 40 150443 49 150955 48 151466 47 151978 46 152490 41 153003 37 153515 33 154027 27 154539 22 155051 16 155564 12 156078 4,23
0fd47405bde971ea795259fa8790ef40.jpg,217020 15 217530 26 218043 25 218555 25 219065 28 219574 31 220076 41 220563 4 220586 44 221074 6 221098 44 221586 6 221610 44 222096 10 222121 45 222602 76 223109 81 223614 88 224126 88 224638 88 225093 5 225110 2 225149 89 225597 45 225656 94 226105 158 226607 168 227116 171 227628 171 228139 172 228649 174 229151 184 229660 187 230169 190 230679 192 231186 197 231696 199 232207 200 232718 201 233230 201 233742 201 234254 201 234766 201 235279 199 235792 198 236305 196 236818 195 237332 193 237846 191 238360 189 238874 183 239387 176 239900 174 240412 173 240925 172 241438 170 241950 169 242463 167 242977 163 243491 159 244005 157 244519 154 245034 150 245548 147 246061 145 246574 144 247087 142 247600 141 248113 139 248630 134 249145 131 249659 129 250172 128 250685 127 251198 126 251711 125 252226 122 252742 118 253256 117 253769 115 254283 113 254795 113 255309 110 255822 109 256334 109 256847 107 257359 107 257873 104 258388 100 258904 95 259418 91 259931 81 260445 77 260958 74 261474 58 261536 6,31
0ff1ad48b959df32af38f42cef26d361.jpg,124379 5 124888 9 125400 10 125911 11 126423 11 126935 12 127447 12 127959 12 128470 13 128982 13 129494 14 130006 14 130519 13 131031 13 131543 13 132055 13 132567 13 133079 13 133591 13 134103 13 134615 13 135127 13 135638 14 136150 14 136662 14 137173 15 137685 15 138196 15 138707 16 139220 14 139736 8,23
0ff1ad48b959df32af38f42cef26d361.jpg,77528 38 78031 47 78538 52 79043 59 79552 62 80061 65 80568 70 81076 74 81584 78 82094 80 82600 86 83110 88 83620 90 84125 97 84635 99 85142 104 85651 107 86160 110 86669 113 87179 115 87687 119 88197 121 88708 121 89220 121 89732 121 90244 88 90347 18 90756 83 91268 80 91780 79 92292 76 92804 73 93316 71 93828 68 94341 65 94853 61 95365 58 95882 48 96397 41,31
0ff1ad48b959df32af38f42cef26d361.jpg,117197 7 117707 10 118217 13 118729 13 119243 11 119756 10 120269 9 120781 9 121294 8 121806 9 122317 10 122829 10 123342 8,23
0ff1ad48b959df32af38f42cef26d361.jpg,166086 4 166091 12 166598 22 167110 27 167622 30 168133 34 168645 40 169157 41 169668 53 170179 58 170683 74 171192 80 171706 82 172220 82 172733 81 173248 79 173764 76 174281 75 174798 70 175315 66 175831 62 176347 58 176863 54 177380 49 177897 44 178414 39 178928 37 179444 33 179957 32 180471 30 180988 24 181504 13,31
0ff1ad48b959df32af38f42cef26d361.jpg,,33
0ff1ad48b959df32af38f42cef26d361.jpg,82219 4 82730 6 83241 7 83751 10 84262 11 84772 14 85283 15 85793 18 86304 19 86815 21 87326 22 87837 23 88348 24 88858 26 89369 27 89881 27 90392 28 90904 28 91416 28 91928 28 92440 27 92952 27 93465 25 93977 25 94489 24 95001 24 95513 23 96025 22 96537 19 97049 14 97563 6,23
0ff21e64a5480e252e8dbd257f72032e.jpg,121577 9 122086 15 122595 26 123106 29 123617 30 124127 32 124638 33 125149 34 125661 34 126172 35 126684 35 127196 35 127707 36 128218 37 128730 37 129241 38 129753 38 130264 39 130776 36 131288 35 131799 36 132311 36 132823 35 133335 35 133847 35 134360 34 134873 33 135385 33 135899 32 136412 35 136925 34 137437 34 137950 33 138462 33 138975 32 139488 29 140001 30 140514 29 141027 26 141541 25 142064 9,31
0ff21e64a5480e252e8dbd257f72032e.jpg,110514 18 111022 23 111508 51 112013 58 112511 75 113010 90 113508 104 114014 110 114522 114 115033 115 115544 116 116054 118 116565 117 117075 120 117585 122 118096 124 118608 124 119120 124 119632 125 120144 125 120656 125 121168 125 121680 124 122192 123 122704 119 123216 117 123728 116 124240 109 124752 107 125264 99 125777 91,31
1003a917c17bc42f9de565905e976d7a.jpg,177614 2 178120 13 178607 6 178629 17 179117 13 179137 23 179626 47 180136 50 180646 52 181157 54 181669 54 182181 55 182693 55 183205 56 183717 56 184229 56 184741 57 185253 57 185765 57 186277 57 186789 57 187300 58 187812 58 188324 58 188836 58 189348 57 189859 58 190370 58 190882 58 191393 58 191905 57 192418 15 192454 19 192931 3 192970 14 193487 8,23
1003a917c17bc42f9de565905e976d7a.jpg,95684 5 96193 11 96703 15 97213 19 97723 22 98233 25 98743 28 99250 34 99757 39 100266 42 100776 45 101285 48 101795 50 102304 53 102810 59 103322 59 103834 59 104346 59 104859 58 105371 58 105884 57 106396 56 106908 56 107420 55 107932 55 108443 55 108955 55 109468 53 109979 53 110491 52 111003 51 111515 27 111555 8 112028 24 112543 19 113060 12,23
1003a917c17bc42f9de565905e976d7a.jpg,104104 13 104613 21 105122 30 105630 36 106141 37 106649 43 107157 48 107666 51 108175 55 108682 60 109193 61 109701 66 110211 68 110722 69 111231 72 111741 74 112253 74 112764 75 113273 78 113784 79 114295 80 114806 82 115315 85 115826 86 116338 86 116849 87 117361 87 117873 87 118385 87 118897 87 119409 87 119921 87 120433 87 120945 87 121457 86 121969 86 122481 86 122994 54 123054 25 123506 47 123573 18 124018 19 124038 3 124046 1 124051 3 124086 17 124530 11 124610 5 125042 2,31
1003a917c17bc42f9de565905e976d7a.jpg,109808 29 110279 1 110308 41 110791 2 110818 43 111303 5 111326 46 111815 8 111833 51 112327 69 112839 69 113351 69 113863 69 114375 69 114888 68 115400 68 115912 67 116424 67 116936 68 117448 68 117960 68 118472 68 118984 68 119496 68 120008 69 120520 69 121032 69 121543 71 122055 76 122567 78 123048 6 123079 145 123553 20 123591 151 124037 1 124041 5 124047 4 124054 32 124103 159 124541 69 124615 166 125049 245 125561 241 126072 239 126584 237 127096 235 127608 233 128119 233 128631 233 129142 233 129653 234 130164 235 130674 236 131182 240 131688 245 132195 250 132707 251 133219 253 133731 255 134243 257 134524 1 134755 258 135033 8 135267 259 135543 12 135779 260 136054 14 136086 4 136291 261 136565 16 136597 5 136803 263 137075 20 137107 8 137315 267 137583 44 137827 313 138339 321 138851 209 139063 113 139363 201 139579 110 139875 201 140091 110 140387 203 140602 111 140899 204 141113 112 141411 205 141625 112 141923 205 142137 111 142435 206 142648 112 142946 207 143160 112 143458 209 143672 112 143971 325 144483 325 144995 325 145507 325 146019 325 146531 307 146843 13 147044 280 147327 20 147357 11 147555 325 148067 325 148579 325 149091 325 149603 324 150115 324 150627 4 150642 309 151154 280 151435 23 151666 276 151955 8 152179 270 152691 262 153203 256 153716 236 153960 7 154228 234 154740 235 155252 238 155765 249 156277 250 156789 252 157301 256 157813 264 158325 257 158837 256 159348 257 159860 256 160372 256 160883 257 161395 257 161907 257 162419 258 162931 259 163443 259 163955 260 164467 261 164979 261 165492 261 166005 261 166518 261 167031 261 167544 271 168058 274 168572 273 169086 272 169597 273 170109 274 170620 275 171132 276 171644 277 172156 277 172668 278 173182 277 173706 265 174222 262 174734 263 175247 263 175760 263 176272 280 176785 279 177297 279 177809 279 178321 279 178833 279 179345 279 179857 159 180025 111 180370 144 180601 30 180883 133 181126 9 181395 115 181909 106 182426 64 182938 55 183458 1 183462 39 183976 6 183984 28 184489 5 184497 26 185017 18 185529 17 186041 17 186553 16 187066 15 187578 13 188090 2,10
1003a917c17bc42f9de565905e976d7a.jpg,179316 25 179823 30 180333 33 180843 40 181355 36 181392 3 181866 43 182378 48 182890 48 183402 56 183459 3 183914 62 183982 2 184426 63 184494 3 184938 79 185450 79 185963 78 186476 77 186988 78 187501 77 188013 77 188525 77 189038 76 189550 77 190062 77 190574 76 191086 76 191599 74 192111 72 192623 70 193136 67 193651 62 194164 58 194679 52 195195 39 195236 2 195709 36,31
1003a917c17bc42f9de565905e976d7a.jpg,103820 3 104287 57 104797 59 105306 62 105812 69 106322 71 106830 75 107335 82 107842 87 108335 106 108824 129 109338 127 109837 140 110349 140 110861 140 111372 141 111884 141 112396 141 112908 140 113420 138 113932 134 114444 131 114956 130 115468 124 115979 123 116491 122 117004 117 117516 113 118028 111 118540 110 119052 105 119564 103 120077 100 120589 98 121101 97 121614 90 122131 83 122645 75,31
1050585bd1104969bc175e8bcdfd5311.jpg,80350 5 80862 5 81373 6 81884 7 82396 7 82907 8 83418 9 83929 10 84439 12 84950 13 85461 14 85973 13 86484 14 86995 15 87506 16 88017 16 88529 16 89039 18 89551 17 90062 18 90573 19 91084 19 91594 21 92099 28 92609 30 93119 31 93630 32 94142 32 94653 33 95162 35 95673 36 96184 37 96696 37 97208 37 97719 38 98231 38 98743 38 99255 38 99767 38 100279 38 100791 37 101302 37 101814 37 102326 36 102838 36 103350 36 103862 35 104374 35 104886 35 105398 35 105910 35 106428 29 106943 26 107458 23 107976 17 108491 14 109005 11 109519 8 110034 3,23
1050585bd1104969bc175e8bcdfd5311.jpg,135644 8 136153 13 136664 14 137174 16 137685 17 138196 18 138706 20 139217 21 139728 21 140239 22 140750 23 141261 24 141773 24 142284 25 142795 26 143306 27 143817 28 144328 30 144839 31 145349 33 145859 35 146370 36 146881 37 147392 38 147904 38 148415 39 148926 40 149438 40 149950 39 150462 39 150972 41 151483 1 151486 39 151994 2 151998 39 152505 43 153015 45 153527 45 154039 2 154043 40 154550 3 154554 41 155062 44 155575 2 155578 39 156087 2 156090 38 156600 40 157110 41 157622 39 158134 38 158646 3 158651 32 159164 29 159679 23 160193 16,23
1050585bd1104969bc175e8bcdfd5311.jpg,92902 12 93418 8 93924 15 94435 16 94942 21 95454 21 95966 21 96478 21 96993 18 97505 18 98019 16 98531 16 99045 13 99556 10 99567 3,31
